"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","United Kingdom",2017,"TV-MA","Documentaries",2017,8,121,"min"
"Movie","India",2021,"TV-14","Documentaries",2021,3,120,"min"
"Movie","United States",2013,"TV-14","Action & Adventure",2019,2,125,"min"
"TV Show","Philippines",1979,"TV-PG","Classic & Cult TV",NA,NA,8,"Seasons"
"TV Show","United States",2017,"TV-14","International TV Shows",2017,7,1,"Season"
"Movie","United States",2009,"PG-13","Action & Adventure",2019,6,115,"min"
"TV Show","Turkey",2018,"TV-MA","International TV Shows",2019,7,2,"Seasons"
"Movie","South Korea",2020,"PG","Children & Family Movies",2020,12,109,"min"
"TV Show","United States",2003,"TV-14","Anime Series",2019,12,7,"Seasons"
"Movie","United States",2019,"R","International Movies",2019,6,114,"min"
"Movie","",2021,"TV-14","Comedies",2021,5,101,"min"
"Movie","Egypt",2005,"TV-PG","Comedies",2018,1,42,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,12,122,"min"
"Movie","United States",1958,"TV-14","Classic Movies",2021,1,127,"min"
"Movie","United States",2020,"TV-MA","Comedies",2021,6,98,"min"
"Movie","South Korea",2021,"TV-Y7","Children & Family Movies",2021,5,85,"min"
"TV Show","United States",2016,"TV-MA","International TV Shows",2016,12,2,"Seasons"
"Movie","Other",2019,"TV-14","Documentaries",2021,7,76,"min"
"Movie","Egypt",2016,"TV-14","Action & Adventure",2019,3,75,"min"
"Movie","United States",2017,"TV-MA","Comedies",2017,4,95,"min"
"Movie","United States",2019,"TV-14","Comedies",2019,4,120,"min"
"Movie","United States",2018,"TV-PG","Action & Adventure",2019,10,102,"min"
"Movie","Turkey",2008,"TV-MA","Dramas",2021,4,132,"min"
"Movie","",2011,"PG-13","Action & Adventure",2019,10,105,"min"
"TV Show","United States",2016,"TV-14","Docuseries",2017,6,1,"Season"
"Movie","Turkey",2020,"TV-MA","Comedies",2021,1,90,"min"
"Movie","United States",2015,"TV-MA","Dramas",2019,4,110,"min"
"Movie","Other",2016,"TV-PG","Children & Family Movies",2016,8,90,"min"
"TV Show","United Kingdom",2009,"TV-14","TV Comedies",2021,3,1,"Season"
"TV Show","Hong Kong",2019,"TV-MA","International TV Shows",2019,3,2,"Seasons"
"TV Show","Other",2014,"TV-MA","British TV Shows",2016,11,1,"Season"
"TV Show","United Kingdom, United States",2014,"TV-PG","International TV Shows",2017,4,1,"Season"
"Movie","United States",2016,"TV-MA","Documentaries",2017,12,106,"min"
"Movie","Other",2016,"TV-PG","Documentaries",2019,2,101,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2018,7,1,"Season"
"TV Show","Canada",2010,"TV-MA","Crime TV Shows",2018,8,2,"Seasons"
"Movie","China",2010,"TV-MA","Horror Movies",2017,3,99,"min"
"TV Show","",2007,"TV-14","Anime Series",2020,12,1,"Season"
"Movie","India",2014,"R","Action & Adventure",2019,10,97,"min"
"Movie","Other",2020,"TV-MA","Dramas",2020,1,76,"min"
"Movie","Other",2021,"TV-14","Horror Movies",2021,6,103,"min"
"Movie","United States",2018,"TV-MA","Horror Movies",2018,3,63,"min"
"Movie","",2021,"TV-14","Comedies",2021,2,102,"min"
"TV Show","Japan",2020,"TV-14","British TV Shows",2020,1,1,"Season"
"Movie","United States",2006,"TV-14","Comedies",2018,8,122,"min"
"Movie","Australia",2016,"TV-Y7","Children & Family Movies",2016,10,72,"min"
"TV Show","Other",1998,"TV-G","Kids' TV",2016,8,2,"Seasons"
"TV Show","United States",2017,"TV-PG","Kids' TV",2017,12,1,"Season"
"Movie","United States",2017,"TV-14","Dramas",2018,1,68,"min"
"Movie","United Kingdom",2018,"TV-MA","Action & Adventure",2018,12,83,"min"
"Movie","Other",2009,"R","Comedies",2019,7,134,"min"
"Movie","United States",2018,"R","Action & Adventure",2021,1,89,"min"
"Movie","United States",2015,"R","Dramas",2018,7,87,"min"
"Movie","Germany",2015,"TV-PG","Comedies",2018,4,143,"min"
"TV Show","Mexico",2019,"TV-MA","Crime TV Shows",2020,11,1,"Season"
"Movie","",2018,"TV-MA","Dramas",2019,3,99,"min"
"Movie","Philippines",2009,"G","Children & Family Movies",2018,1,65,"min"
"Movie","United States",2014,"PG-13","Action & Adventure",2018,11,111,"min"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2020,11,1,"Season"
"TV Show","Other",2017,"TV-G","Kids' TV",2017,12,2,"Seasons"
"Movie","Other",2015,"TV-14","Action & Adventure",2020,9,129,"min"
"TV Show","India",2018,"TV-14","Anime Series",2018,11,1,"Season"
"TV Show","Turkey",2017,"TV-MA","Classic & Cult TV",2018,12,2,"Seasons"
"TV Show","United States",2015,"TV-MA","International TV Shows",2018,3,9,"Seasons"
"Movie","",2013,"TV-MA","Documentaries",2016,10,65,"min"
"Movie","France",2018,"TV-MA","Comedies",2018,11,92,"min"
"Movie","India",2010,"TV-14","Dramas",2018,10,129,"min"
"Movie","",2017,"TV-MA","Action & Adventure",2017,1,91,"min"
"Movie","United States",2006,"R","Comedies",2021,8,111,"min"
"TV Show","",2011,"TV-14","International TV Shows",2017,8,1,"Season"
"Movie","United States",2018,"TV-G","Documentaries",2020,11,127,"min"
"Movie","United States",2017,"PG","Documentaries",2020,5,110,"min"
"Movie","United States",2018,"TV-G","Dramas",2018,12,67,"min"
"TV Show","India",2021,"TV-14","International TV Shows",2021,6,3,"Seasons"
"Movie","India",1994,"TV-14","Dramas",2020,4,174,"min"
"Movie","France",2016,"TV-PG","Documentaries",2017,2,100,"min"
"TV Show","United States, Canada",2019,"TV-MA","Crime TV Shows",2020,1,2,"Seasons"
"Movie","United States",2020,"TV-MA","Stand-Up Comedy",2020,5,90,"min"
"Movie","Indonesia",2014,"PG-13","Dramas",2017,4,89,"min"
"Movie","Other",2017,"TV-MA","Documentaries",2017,3,91,"min"
"TV Show","United States",2021,"TV-Y","Kids' TV",2021,6,1,"Season"
"Movie","United States",2021,"TV-MA","Dramas",2021,5,81,"min"
"TV Show","United States",2018,"TV-Y7","Kids' TV",2018,9,2,"Seasons"
"Movie","Turkey",2014,"PG-13","Comedies",2021,6,83,"min"
"Movie","Other",2020,"TV-14","Dramas",2021,2,119,"min"
"Movie","United States",2006,"PG-13","Comedies",2021,8,114,"min"
"TV Show","Mexico",2016,"TV-14","International TV Shows",NA,NA,5,"Seasons"
"Movie","India",2019,"TV-PG","Documentaries",2019,12,52,"min"
"Movie","United States",2020,"R","Horror Movies",2021,3,93,"min"
"TV Show","South Korea",2019,"TV-Y","Kids' TV",2021,6,3,"Seasons"
"Movie","United States",2014,"TV-14","Dramas",2020,9,146,"min"
"Movie","Nigeria",2005,"TV-PG","Action & Adventure",2021,9,96,"min"
"Movie","Other",1973,"PG","Action & Adventure",2021,9,116,"min"
"Movie","Other",2019,"TV-14","Documentaries",2019,9,146,"min"
"TV Show","China",2019,"TV-MA","Crime TV Shows",2019,3,1,"Season"
"TV Show","United States",2021,"TV-Y7","Kids' TV",2021,2,1,"Season"
"Movie","United States",2011,"TV-Y7","Children & Family Movies",2020,8,79,"min"
"Movie","Other",2010,"TV-MA","Stand-Up Comedy",2017,3,122,"min"
"Movie","Nigeria",1993,"TV-MA","Action & Adventure",2018,12,49,"min"
"TV Show","United States",2018,"TV-14","International TV Shows",2019,9,1,"Season"
"Movie","United States",2010,"R","Action & Adventure",2021,1,103,"min"
"TV Show","United States",2013,"TV-14","Crime TV Shows",2017,1,1,"Season"
"TV Show","Other",2003,"TV-14","Classic & Cult TV",2020,4,6,"Seasons"
"Movie","Canada",2017,"TV-MA","Stand-Up Comedy",2018,1,100,"min"
"Movie","United Kingdom",2016,"TV-14","Dramas",2016,9,75,"min"
"Movie","India",2020,"TV-MA","Action & Adventure",2020,10,107,"min"
"Movie","",2019,"TV-14","Dramas",2020,4,111,"min"
"TV Show","Other",2016,"TV-PG","Kids' TV",2016,8,1,"Season"
"TV Show","India",2010,"TV-MA","Anime Series",2018,5,1,"Season"
"TV Show","Japan",2018,"TV-Y","Kids' TV",2018,11,1,"Season"
"TV Show","Other",2021,"TV-MA","International TV Shows",2021,5,1,"Season"
"Movie","India",2019,"TV-14","Dramas",2020,2,72,"min"
"TV Show","Hong Kong",2018,"TV-PG","TV Comedies",2019,5,1,"Season"
"Movie","",1990,"R","Other",2021,7,114,"min"
"Movie","United States",2019,"TV-14","Documentaries",2019,9,133,"min"
"Movie","Nigeria",2018,"TV-14","Action & Adventure",2020,8,113,"min"
"Movie","Other",2016,"TV-PG","Dramas",2019,2,92,"min"
"Movie","Turkey",2017,"PG-13","Horror Movies",2018,6,120,"min"
"Movie","United States",2012,"TV-14","Action & Adventure",2021,8,151,"min"
"Movie","India",2000,"R","Stand-Up Comedy",2019,10,94,"min"
"Movie","United Kingdom",2004,"PG-13","Action & Adventure",2021,8,97,"min"
"Movie","",2019,"TV-14","Dramas",2019,8,110,"min"
"TV Show","India",2019,"TV-MA","Crime TV Shows",2019,4,2,"Seasons"
"Movie","United States",2000,"G","Children & Family Movies",2019,7,102,"min"
"Movie","United States",2017,"TV-14","Documentaries",2018,2,85,"min"
"TV Show","United States",2017,"TV-MA","Other",2019,4,1,"Season"
"Movie","United States",2019,"PG-13","Horror Movies",2020,2,103,"min"
"TV Show","United States",2019,"TV-14","TV Dramas",2019,5,1,"Season"
"Movie","United States",2019,"TV-MA","Dramas",2019,4,111,"min"
"Movie","United States",2016,"R","Comedies",2019,7,107,"min"
"Movie","India",2006,"TV-14","Dramas",2019,12,97,"min"
"Movie","United States",2017,"TV-MA","Action & Adventure",2018,1,92,"min"
"Movie","United States",2017,"TV-MA","Horror Movies",2020,4,110,"min"
"TV Show","United States",2021,"TV-MA","Anime Series",2021,7,1,"Season"
"Movie","Germany",2016,"PG-13","Comedies",2019,1,108,"min"
"Movie","Hong Kong",2015,"TV-MA","Documentaries",2017,3,91,"min"
"Movie","Egypt",2015,"TV-14","Action & Adventure",2017,10,127,"min"
"Movie","Taiwan",2016,"TV-PG","Dramas",2017,12,97,"min"
"Movie","United States",2017,"R","Thrillers",2018,2,94,"min"
"TV Show","Canada",2018,"TV-MA","Docuseries",2019,3,1,"Season"
"Movie","Other",2019,"TV-14","Comedies",2019,10,83,"min"
"Movie","South Korea",2020,"TV-MA","Comedies",2020,5,89,"min"
"Movie","Canada, United States",2014,"R","Dramas",2018,7,103,"min"
"TV Show","United Kingdom",2002,"TV-14","TV Action & Adventure",2018,11,4,"Seasons"
"TV Show","United States",2012,"TV-G","Kids' TV",2019,6,1,"Season"
"Movie","United States",2017,"TV-MA","Action & Adventure",2017,9,103,"min"
"Movie","United States",2004,"TV-14","Documentaries",2018,3,160,"min"
"TV Show","India",2019,"TV-Y7","Kids' TV",2019,1,6,"Seasons"
"Movie","United States",2016,"R","Dramas",2019,6,119,"min"
"TV Show","Other",2018,"TV-MA","Crime TV Shows",2018,2,1,"Season"
"Movie","United Kingdom",2018,"TV-MA","Stand-Up Comedy",2019,2,111,"min"
"TV Show","United States",2020,"TV-Y7","Kids' TV",2020,12,2,"Seasons"
"Movie","United States",1984,"TV-14","Comedies",2018,9,85,"min"
"TV Show","United States",2021,"TV-PG","Docuseries",2021,8,1,"Season"
"Movie","United States, Canada",2010,"TV-Y7","Children & Family Movies",2017,1,46,"min"
"Movie","South Korea",2015,"TV-MA","Comedies",2017,4,95,"min"
"Movie","China",2017,"TV-Y7","Children & Family Movies",2017,12,65,"min"
"Movie","United States",2012,"TV-14","Dramas",2020,5,94,"min"
"Movie","United States",2021,"TV-MA","Documentaries",2021,6,102,"min"
"Movie","United States",2017,"TV-PG","Comedies",2018,1,96,"min"
"Movie","Turkey",2016,"TV-MA","International Movies",2016,4,60,"min"
"TV Show","",2018,"TV-14","TV Comedies",2018,12,1,"Season"
"Movie","United States",2016,"TV-14","Dramas",2016,10,132,"min"
"Movie","Other",2010,"TV-PG","Children & Family Movies",2018,10,96,"min"
"Movie","France",2014,"TV-Y7","Children & Family Movies",2018,3,23,"min"
"Movie","India",2021,"TV-MA","Action & Adventure",2021,7,101,"min"
"Movie","South Korea",2017,"R","Documentaries",2018,1,68,"min"
"Movie","United States",2021,"TV-MA","Documentaries",2021,7,112,"min"
"TV Show","Other",2018,"TV-Y","Kids' TV",2020,12,1,"Season"
"Movie","South Korea",2018,"TV-MA","Dramas",2019,3,90,"min"
"Movie","United States",2017,"TV-14","Dramas",2017,12,40,"min"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2019,8,1,"Season"
"TV Show","South Korea",2016,"TV-14","British TV Shows",2017,6,1,"Season"
"Movie","France",2017,"TV-G","Documentaries",2018,7,53,"min"
"Movie","United States",2017,"TV-MA","Comedies",2017,9,108,"min"
"TV Show","United States",2016,"TV-14","Crime TV Shows",2017,6,1,"Season"
"Movie","Other",2020,"TV-MA","Comedies",2020,9,93,"min"
"TV Show","Other",2009,"TV-PG","Kids' TV",2016,8,1,"Season"
"Movie","Italy",2016,"TV-14","Dramas",2017,11,120,"min"
"Movie","Canada, United States",2017,"TV-14","Dramas",2017,6,106,"min"
"Movie","Other",2017,"TV-14","Documentaries",2018,8,145,"min"
"Movie","Japan",2019,"PG-13","Children & Family Movies",2019,12,126,"min"
"Movie","Mexico",2017,"TV-MA","Documentaries",2018,10,86,"min"
"Movie","United States",2016,"TV-G","Children & Family Movies",2020,9,107,"min"
"TV Show","United States",2017,"TV-PG","TV Comedies",2017,12,2,"Seasons"
"Movie","",2010,"R","Comedies",2019,5,134,"min"
"Movie","United States",2017,"TV-G","Children & Family Movies",2020,4,83,"min"
"Movie","Australia",2021,"TV-14","Documentaries",2021,6,36,"min"
"Movie","United States",2021,"TV-Y7","Children & Family Movies",2021,5,42,"min"
"Movie","United States",2017,"TV-MA","Comedies",2018,4,108,"min"
"Movie","Other",2017,"TV-MA","Dramas",2017,9,78,"min"
"Movie","Other",2017,"TV-MA","Stand-Up Comedy",2018,8,147,"min"
"Movie","Spain",2017,"R","Action & Adventure",2019,11,121,"min"
"TV Show","Egypt",2011,"TV-14","Stand-Up Comedy & Talk Shows",2017,1,1,"Season"
"Movie","India",2009,"R","Action & Adventure",2018,3,90,"min"
"Movie","",2018,"TV-MA","Documentaries",2019,6,74,"min"
"Movie","United States",2012,"TV-Y7","Children & Family Movies",2021,7,74,"min"
"Movie","India",2020,"PG-13","Dramas",2020,10,86,"min"
"Movie","Canada",2003,"R","Dramas",2021,9,108,"min"
"Movie","Other",2010,"TV-PG","Comedies",2020,10,149,"min"
"Movie","France",1995,"PG-13","Comedies",2019,8,130,"min"
"Movie","United States",2016,"TV-MA","Dramas",2017,2,108,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,10,1,"Season"
"TV Show","United Kingdom",2018,"TV-MA","Crime TV Shows",2018,6,1,"Season"
"TV Show","Colombia",2012,"TV-14","International TV Shows",2018,2,1,"Season"
"Movie","United States",2021,"TV-MA","International Movies",2021,2,138,"min"
"TV Show","Canada",2009,"NR","British TV Shows",2019,11,1,"Season"
"Movie","Spain",1983,"TV-MA","Horror Movies",2020,8,76,"min"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,9,1,"Season"
"Movie","Other",2012,"TV-MA","Stand-Up Comedy",2018,12,81,"min"
"Movie","India",2018,"TV-MA","Comedies",2018,11,96,"min"
"Movie","",2018,"R","Action & Adventure",2020,8,69,"min"
"TV Show","South Korea",2021,"TV-MA","TV Comedies",2021,5,2,"Seasons"
"TV Show","Taiwan",2016,"TV-PG","British TV Shows",2019,10,1,"Season"
"TV Show","Other",2018,"TV-G","Kids' TV",2018,9,1,"Season"
"Movie","Japan",2011,"TV-Y7","Children & Family Movies",2021,3,68,"min"
"Movie","United States",1988,"NR","Comedies",2016,12,125,"min"
"Movie","India",2016,"TV-MA","Comedies",2017,1,118,"min"
"Movie","United States",2002,"R","Stand-Up Comedy",2020,6,89,"min"
"TV Show","Indonesia",2017,"TV-MA","Stand-Up Comedy & Talk Shows",2020,1,1,"Season"
"Movie","United States",2019,"TV-Y","Children & Family Movies",2020,3,59,"min"
"Movie","",2019,"TV-MA","Stand-Up Comedy",2019,11,93,"min"
"Movie","Brazil",2017,"TV-Y","Children & Family Movies",2017,12,73,"min"
"Movie","India",2014,"NR","Horror Movies",2014,10,103,"min"
"TV Show","",2017,"TV-PG","Docuseries",2018,4,3,"Seasons"
"TV Show","India",2020,"TV-14","International TV Shows",2020,5,1,"Season"
"TV Show","United States",2002,"TV-PG","International TV Shows",2020,4,6,"Seasons"
"Movie","United States",2009,"TV-14","Documentaries",2019,12,95,"min"
"Movie","",2016,"TV-PG","Other",2017,11,62,"min"
"Movie","United Kingdom",2003,"PG","Action & Adventure",2019,6,87,"min"
"Movie","United States",2013,"TV-PG","Dramas",2017,1,55,"min"
"TV Show","United States",2012,"TV-MA","British TV Shows",2019,6,1,"Season"
"Movie","Japan",2016,"TV-MA","Documentaries",2016,12,92,"min"
"Movie","Canada",2009,"PG-13","Dramas",2017,11,114,"min"
"Movie","United States",1984,"TV-MA","Stand-Up Comedy",2019,6,120,"min"
"TV Show","",2018,"TV-14","Crime TV Shows",2019,4,1,"Season"
"Movie","South Korea",2017,"G","Children & Family Movies",2017,4,89,"min"
"Movie","Other",2018,"TV-MA","Dramas",2018,1,49,"min"
"Movie","Spain",2015,"TV-14","Comedies",2017,7,109,"min"
"TV Show","India",2016,"TV-14","TV Dramas",2017,1,1,"Season"
"Movie","India",2018,"PG","Children & Family Movies",2018,9,106,"min"
"TV Show","Other",2018,"TV-14","TV Dramas",2018,7,1,"Season"
"Movie","United States",2015,"R","Horror Movies",2018,7,106,"min"
"Movie","Taiwan",2015,"TV-14","Comedies",2016,5,84,"min"
"TV Show","Other",2012,"TV-PG","Docuseries",2017,10,1,"Season"
"Movie","Canada",2020,"TV-PG","Documentaries",2021,8,110,"min"
"TV Show","Other",2017,"TV-MA","Crime TV Shows",2018,5,1,"Season"
"Movie","United States",2015,"TV-MA","Dramas",2017,12,118,"min"
"Movie","United States",2021,"PG","Action & Adventure",2021,3,60,"min"
"Movie","United Kingdom",2014,"PG-13","Action & Adventure",2020,8,122,"min"
"Movie","United States",2017,"TV-MA","Dramas",2019,3,75,"min"
"Movie","United States",2016,"TV-MA","Comedies",2016,8,94,"min"
"Movie","Other",2015,"R","Comedies",2017,8,103,"min"
"Movie","Canada, United States",2015,"TV-14","Documentaries",2015,12,90,"min"
"Movie","United States",2013,"TV-Y7","Children & Family Movies",2021,8,76,"min"
"Movie","Japan",2016,"TV-MA","Documentaries",2018,1,114,"min"
"Movie","United States",2019,"R","Dramas",2020,1,131,"min"
"Movie","United States",2021,"TV-MA","Comedies",2021,6,112,"min"
"Movie","Australia",2014,"PG-13","Dramas",2019,4,92,"min"
"TV Show","Argentina",2008,"TV-14","Classic & Cult TV",2017,8,1,"Season"
"Movie","India",2020,"TV-MA","Dramas",2020,10,50,"min"
"Movie","United States",2020,"PG-13","Action & Adventure",2020,11,91,"min"
"Movie","Thailand",2018,"R","Other",2019,3,93,"min"
"Movie","United States",2013,"R","Thrillers",2019,6,99,"min"
"Movie","Other",2013,"R","Dramas",2018,7,95,"min"
"Movie","Other",2019,"R","Other",2019,12,172,"min"
"TV Show","United States",2016,"TV-MA","British TV Shows",2017,11,1,"Season"
"Movie","Canada",2021,"TV-MA","Dramas",2021,7,123,"min"
"TV Show","United States",2019,"TV-Y","Kids' TV",2021,7,3,"Seasons"
"Movie","Indonesia",2017,"TV-PG","Documentaries",2017,6,98,"min"
"TV Show","",2014,"TV-14","British TV Shows",2017,7,1,"Season"
"Movie","India",2018,"TV-14","Dramas",2019,2,86,"min"
"Movie","Hong Kong",2019,"TV-MA","Dramas",2020,7,115,"min"
"Movie","Other",2018,"TV-MA","Comedies",2018,4,103,"min"
"TV Show","Australia",2020,"TV-14","International TV Shows",2020,6,6,"Seasons"
"Movie","United States",2015,"TV-MA","Stand-Up Comedy",2015,8,62,"min"
"TV Show","United States",2017,"TV-MA","Crime TV Shows",2017,9,5,"Seasons"
"TV Show","",2020,"TV-MA","International TV Shows",2020,8,2,"Seasons"
"Movie","India",2012,"R","Comedies",2017,9,95,"min"
"TV Show","France",2019,"TV-MA","Docuseries",2019,9,1,"Season"
"TV Show","Other",2020,"TV-MA","International TV Shows",2021,4,2,"Seasons"
"Movie","United States",2011,"R","Stand-Up Comedy",2021,8,148,"min"
"TV Show","United States",2015,"TV-Y","Kids' TV",2017,8,1,"Season"
"Movie","Other",2018,"TV-MA","Dramas",2021,3,94,"min"
"TV Show","India",2015,"TV-G","Kids' TV",NA,NA,2,"Seasons"
"Movie","United States",2008,"TV-14","Dramas",2020,6,119,"min"
"TV Show","United States",2010,"TV-MA","British TV Shows",2017,8,1,"Season"
"TV Show","United States",2016,"TV-14","International TV Shows",2019,3,1,"Season"
"TV Show","",2021,"TV-14","British TV Shows",2021,2,1,"Season"
"Movie","Canada",2013,"TV-Y7","Children & Family Movies",2021,6,64,"min"
"Movie","Australia",2017,"TV-14","Action & Adventure",2018,2,91,"min"
"TV Show","United States",2021,"TV-14","British TV Shows",2021,5,1,"Season"
"Movie","United States",2014,"R","Action & Adventure",2018,7,95,"min"
"Movie","United States",2018,"TV-Y","Children & Family Movies",2018,10,23,"min"
"Movie","China",2017,"TV-MA","Stand-Up Comedy",2017,4,66,"min"
"Movie","India",2016,"TV-14","Documentaries",2017,7,124,"min"
"Movie","United Kingdom",2019,"TV-Y","Children & Family Movies",2019,10,61,"min"
"TV Show","United States",2020,"TV-MA","Anime Series",2020,10,1,"Season"
"Movie","United States",2017,"TV-MA","Dramas",2020,3,113,"min"
"TV Show","Turkey",2012,"TV-MA","British TV Shows",2016,12,1,"Season"
"Movie","Japan",1997,"TV-14","Action & Adventure",2017,7,154,"min"
"TV Show","United States",2020,"TV-14","Anime Series",2020,6,5,"Seasons"
"Movie","France",2017,"TV-MA","Comedies",2018,4,108,"min"
"Movie","Other",2017,"R","Dramas",2021,6,89,"min"
"TV Show","Indonesia",2013,"TV-MA","International TV Shows",2020,9,1,"Season"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,1,1,"Season"
"TV Show","Other",2021,"TV-Y","Kids' TV",2021,3,3,"Seasons"
"TV Show","India",2019,"TV-MA","Crime TV Shows",2019,5,1,"Season"
"Movie","Nigeria",2020,"TV-PG","Comedies",2020,8,17,"min"
"TV Show","United Kingdom",2019,"TV-MA","Reality TV",2019,8,1,"Season"
"Movie","Other",2013,"TV-14","Comedies",2017,3,84,"min"
"Movie","Other",2018,"TV-14","International Movies",2018,7,92,"min"
"Movie","India",2016,"TV-MA","Horror Movies",2017,1,78,"min"
"Movie","Other",1978,"G","Children & Family Movies",2018,7,108,"min"
"Movie","United States",2019,"TV-14","Action & Adventure",2020,5,106,"min"
"Movie","Other",2018,"PG","Dramas",2018,5,95,"min"
"Movie","",2018,"TV-MA","Documentaries",2018,11,128,"min"
"Movie","United States",2001,"PG","Action & Adventure",2019,7,92,"min"
"Movie","Mexico",2006,"TV-14","Dramas",2018,8,166,"min"
"Movie","South Korea",2009,"PG-13","Action & Adventure",2018,6,85,"min"
"TV Show","Spain",2020,"TV-MA","Docuseries",2020,12,1,"Season"
"Movie","Japan",1979,"TV-MA","Stand-Up Comedy",2019,11,108,"min"
"Movie","United States",2016,"TV-MA","Movies",2020,9,94,"min"
"TV Show","Japan",2012,"TV-PG","International TV Shows",NA,NA,2,"Seasons"
"Movie","Other",2020,"TV-14","Dramas",2020,3,100,"min"
"Movie","Other",1979,"TV-14","Classic Movies",2019,12,228,"min"
"Movie","",2008,"TV-MA","Documentaries",2018,12,114,"min"
"Movie","United States",2019,"NR","Comedies",2019,8,83,"min"
"Movie","France",2021,"PG-13","Action & Adventure",2021,9,96,"min"
"Movie","Other",2014,"TV-MA","Horror Movies",2019,10,106,"min"
"Movie","United Kingdom",2007,"TV-14","Comedies",2018,5,110,"min"
